x-axis,1
second,Volt
-89.7000E-03,+116.5829E-03
-89.6000E-03,+116.5829E-03
-89.5000E-03,+116.5829E-03
-89.4000E-03,+116.5829E-03
-89.3000E-03,+118.5930E-03
-89.2000E-03,+117.5879E-03
-89.1000E-03,+117.4623E-03
-89.0000E-03,+118.5930E-03
-88.9000E-03,+117.4623E-03
-88.8000E-03,+117.4623E-03
-88.7000E-03,+118.5930E-03
-88.6000E-03,+118.5930E-03
-88.5000E-03,+116.5829E-03
-88.4000E-03,+117.5879E-03
-88.3000E-03,+117.5879E-03
-88.2000E-03,+118.5930E-03
-88.1000E-03,+117.4623E-03
-88.0000E-03,+118.5930E-03
-87.9000E-03,+118.5930E-03
-87.8000E-03,+119.5980E-03
-87.7000E-03,+118.5930E-03
-87.6000E-03,+118.5930E-03
-87.5000E-03,+119.4724E-03
-87.4000E-03,+120.6030E-03
-87.3000E-03,+120.6030E-03
-87.2000E-03,+118.5930E-03
-87.1000E-03,+119.4724E-03
-87.0000E-03,+119.4724E-03
-86.9000E-03,+120.6030E-03
-86.8000E-03,+119.4724E-03
-86.7000E-03,+120.6030E-03
-86.6000E-03,+120.6030E-03
-86.5000E-03,+122.6131E-03
-86.4000E-03,+122.6131E-03
-86.3000E-03,+122.6131E-03
-86.2000E-03,+122.6131E-03
-86.1000E-03,+122.6131E-03
-86.0000E-03,+123.4925E-03
-85.9000E-03,+122.6131E-03
-85.8000E-03,+122.6131E-03
-85.7000E-03,+121.6080E-03
-85.6000E-03,+122.6131E-03
-85.5000E-03,+122.6131E-03
-85.4000E-03,+123.6181E-03
-85.3000E-03,+123.6181E-03
-85.2000E-03,+122.6131E-03
-85.1000E-03,+124.6231E-03
-85.0000E-03,+124.6231E-03
-84.9000E-03,+124.6231E-03
-84.8000E-03,+124.6231E-03
-84.7000E-03,+124.6231E-03
-84.6000E-03,+124.6231E-03
-84.5000E-03,+124.6231E-03
-84.4000E-03,+124.6231E-03
-84.3000E-03,+123.4925E-03
-84.2000E-03,+122.6131E-03
-84.1000E-03,+124.6231E-03
-84.0000E-03,+124.6231E-03
-83.9000E-03,+126.6332E-03
-83.8000E-03,+126.6332E-03
-83.7000E-03,+126.6332E-03
-83.6000E-03,+126.6332E-03
-83.5000E-03,+128.6432E-03
-83.4000E-03,+128.6432E-03
-83.3000E-03,+128.6432E-03
-83.2000E-03,+128.6432E-03
-83.1000E-03,+126.6332E-03
-83.0000E-03,+128.6432E-03
-82.9000E-03,+128.6432E-03
-82.8000E-03,+130.6533E-03
-82.7000E-03,+129.6482E-03
-82.6000E-03,+128.6432E-03
-82.5000E-03,+130.6533E-03
-82.4000E-03,+131.6583E-03
-82.3000E-03,+130.6533E-03
-82.2000E-03,+130.6533E-03
-82.1000E-03,+131.5327E-03
-82.0000E-03,+132.6633E-03
-81.9000E-03,+131.6583E-03
-81.8000E-03,+132.6633E-03
-81.7000E-03,+131.6583E-03
-81.6000E-03,+131.5327E-03
-81.5000E-03,+130.6533E-03
-81.4000E-03,+132.6633E-03
-81.3000E-03,+132.6633E-03
-81.2000E-03,+132.6633E-03
-81.1000E-03,+132.6633E-03
-81.0000E-03,+132.6633E-03
-80.9000E-03,+134.6734E-03
-80.8000E-03,+133.6683E-03
-80.7000E-03,+131.6583E-03
-80.6000E-03,+132.6633E-03
-80.5000E-03,+131.6583E-03
-80.4000E-03,+132.6633E-03
-80.3000E-03,+133.5427E-03
-80.2000E-03,+133.6683E-03
-80.1000E-03,+134.6734E-03
-80.0000E-03,+135.5528E-03
-79.9000E-03,+136.6834E-03
-79.8000E-03,+134.6734E-03
-79.7000E-03,+134.6734E-03
-79.6000E-03,+137.6884E-03
-79.5000E-03,+135.6784E-03
-79.4000E-03,+134.6734E-03
-79.3000E-03,+135.6784E-03
-79.2000E-03,+136.6834E-03
-79.1000E-03,+134.6734E-03
-79.0000E-03,+135.5528E-03
-78.9000E-03,+136.6834E-03
-78.8000E-03,+134.6734E-03
-78.7000E-03,+134.6734E-03
-78.6000E-03,+135.6784E-03
-78.5000E-03,+136.6834E-03
-78.4000E-03,+136.6834E-03
-78.3000E-03,+136.6834E-03
-78.2000E-03,+135.6784E-03
-78.1000E-03,+135.5528E-03
-78.0000E-03,+135.6784E-03
-77.9000E-03,+136.6834E-03
-77.8000E-03,+135.5528E-03
-77.7000E-03,+134.6734E-03
-77.6000E-03,+135.6784E-03
-77.5000E-03,+135.6784E-03
-77.4000E-03,+135.5528E-03
-77.3000E-03,+134.6734E-03
-77.2000E-03,+136.6834E-03
-77.1000E-03,+137.5628E-03
-77.0000E-03,+137.6884E-03
-76.9000E-03,+137.5628E-03
-76.8000E-03,+137.6884E-03
-76.7000E-03,+137.5628E-03
-76.6000E-03,+137.5628E-03
-76.5000E-03,+136.6834E-03
-76.4000E-03,+136.6834E-03
-76.3000E-03,+136.6834E-03
-76.2000E-03,+137.5628E-03
-76.1000E-03,+138.6935E-03
-76.0000E-03,+138.6935E-03
-75.9000E-03,+138.6935E-03
-75.8000E-03,+138.6935E-03
-75.7000E-03,+138.6935E-03
-75.6000E-03,+139.5729E-03
-75.5000E-03,+138.6935E-03
-75.4000E-03,+140.7035E-03
-75.3000E-03,+138.6935E-03
-75.2000E-03,+140.7035E-03
-75.1000E-03,+140.7035E-03
-75.0000E-03,+140.7035E-03
-74.9000E-03,+139.5729E-03
-74.8000E-03,+139.6985E-03
-74.7000E-03,+139.6985E-03
-74.6000E-03,+138.6935E-03
-74.5000E-03,+140.7035E-03
-74.4000E-03,+140.7035E-03
-74.3000E-03,+140.7035E-03
-74.2000E-03,+138.6935E-03
-74.1000E-03,+140.7035E-03
-74.0000E-03,+141.5829E-03
-73.9000E-03,+140.7035E-03
-73.8000E-03,+141.7085E-03
-73.7000E-03,+142.7136E-03
-73.6000E-03,+140.7035E-03
-73.5000E-03,+141.7085E-03
-73.4000E-03,+140.7035E-03
-73.3000E-03,+140.7035E-03
-73.2000E-03,+141.5829E-03
-73.1000E-03,+141.7085E-03
-73.0000E-03,+141.7085E-03
-72.9000E-03,+142.7136E-03
-72.8000E-03,+141.7085E-03
-72.7000E-03,+142.7136E-03
-72.6000E-03,+142.7136E-03
-72.5000E-03,+142.7136E-03
-72.4000E-03,+142.7136E-03
-72.3000E-03,+142.7136E-03
-72.2000E-03,+143.5930E-03
-72.1000E-03,+142.7136E-03
-72.0000E-03,+142.7136E-03
-71.9000E-03,+141.7085E-03
-71.8000E-03,+141.5829E-03
-71.7000E-03,+140.7035E-03
-71.6000E-03,+140.7035E-03
-71.5000E-03,+141.7085E-03
-71.4000E-03,+140.7035E-03
-71.3000E-03,+141.5829E-03
-71.2000E-03,+140.7035E-03
-71.1000E-03,+141.5829E-03
-71.0000E-03,+141.7085E-03
-70.9000E-03,+141.5829E-03
-70.8000E-03,+141.5829E-03
-70.7000E-03,+140.7035E-03
-70.6000E-03,+140.7035E-03
-70.5000E-03,+141.7085E-03
-70.4000E-03,+140.7035E-03
-70.3000E-03,+141.7085E-03
-70.2000E-03,+140.7035E-03
-70.1000E-03,+142.7136E-03
-70.0000E-03,+142.7136E-03
-69.9000E-03,+138.6935E-03
-69.8000E-03,+138.6935E-03
-69.7000E-03,+138.6935E-03
-69.6000E-03,+140.7035E-03
-69.5000E-03,+140.7035E-03
-69.4000E-03,+139.6985E-03
-69.3000E-03,+140.7035E-03
-69.2000E-03,+139.5729E-03
-69.1000E-03,+140.7035E-03
-69.0000E-03,+139.5729E-03
-68.9000E-03,+139.5729E-03
-68.8000E-03,+139.6985E-03
-68.7000E-03,+140.7035E-03
-68.6000E-03,+140.7035E-03
-68.5000E-03,+139.5729E-03
-68.4000E-03,+140.7035E-03
-68.3000E-03,+139.6985E-03
-68.2000E-03,+140.7035E-03
-68.1000E-03,+140.7035E-03
-68.0000E-03,+140.7035E-03
-67.9000E-03,+138.6935E-03
-67.8000E-03,+139.5729E-03
-67.7000E-03,+138.6935E-03
-67.6000E-03,+138.6935E-03
-67.5000E-03,+138.6935E-03
-67.4000E-03,+139.5729E-03
-67.3000E-03,+139.5729E-03
-67.2000E-03,+139.6985E-03
-67.1000E-03,+138.6935E-03
-67.0000E-03,+139.6985E-03
-66.9000E-03,+137.6884E-03
-66.8000E-03,+138.6935E-03
-66.7000E-03,+138.6935E-03
-66.6000E-03,+138.6935E-03
-66.5000E-03,+137.5628E-03
-66.4000E-03,+136.6834E-03
-66.3000E-03,+136.6834E-03
-66.2000E-03,+136.6834E-03
-66.1000E-03,+137.5628E-03
-66.0000E-03,+136.6834E-03
-65.9000E-03,+135.5528E-03
-65.8000E-03,+136.6834E-03
-65.7000E-03,+137.6884E-03
-65.6000E-03,+138.6935E-03
-65.5000E-03,+137.5628E-03
-65.4000E-03,+138.6935E-03
-65.3000E-03,+135.6784E-03
-65.2000E-03,+136.6834E-03
-65.1000E-03,+135.6784E-03
-65.0000E-03,+134.6734E-03
-64.9000E-03,+134.6734E-03
-64.8000E-03,+134.6734E-03
-64.7000E-03,+132.6633E-03
-64.6000E-03,+132.6633E-03
-64.5000E-03,+132.6633E-03
-64.4000E-03,+132.6633E-03
-64.3000E-03,+133.5427E-03
-64.2000E-03,+132.6633E-03
-64.1000E-03,+132.6633E-03
-64.0000E-03,+132.6633E-03
-63.9000E-03,+132.6633E-03
-63.8000E-03,+130.6533E-03
-63.7000E-03,+130.6533E-03
-63.6000E-03,+128.6432E-03
-63.5000E-03,+130.6533E-03
-63.4000E-03,+130.6533E-03
-63.3000E-03,+129.6482E-03
-63.2000E-03,+128.6432E-03
-63.1000E-03,+130.6533E-03
-63.0000E-03,+128.6432E-03
-62.9000E-03,+129.6482E-03
-62.8000E-03,+128.6432E-03
-62.7000E-03,+128.6432E-03
-62.6000E-03,+126.6332E-03
-62.5000E-03,+126.6332E-03
-62.4000E-03,+126.6332E-03
-62.3000E-03,+126.6332E-03
-62.2000E-03,+127.6382E-03
-62.1000E-03,+126.6332E-03
-62.0000E-03,+127.6382E-03
-61.9000E-03,+127.6382E-03
-61.8000E-03,+127.5126E-03
-61.7000E-03,+126.6332E-03
-61.6000E-03,+126.6332E-03
-61.5000E-03,+124.6231E-03
-61.4000E-03,+124.6231E-03
-61.3000E-03,+122.6131E-03
-61.2000E-03,+122.6131E-03
-61.1000E-03,+122.6131E-03
-61.0000E-03,+121.4824E-03
-60.9000E-03,+120.6030E-03
-60.8000E-03,+121.6080E-03
-60.7000E-03,+122.6131E-03
-60.6000E-03,+121.4824E-03
-60.5000E-03,+122.6131E-03
-60.4000E-03,+122.6131E-03
-60.3000E-03,+122.6131E-03
-60.2000E-03,+121.4824E-03
-60.1000E-03,+122.6131E-03
-60.0000E-03,+122.6131E-03
-59.9000E-03,+121.4824E-03
-59.8000E-03,+120.6030E-03
-59.7000E-03,+121.4824E-03
-59.6000E-03,+119.4724E-03
-59.5000E-03,+118.5930E-03
-59.4000E-03,+118.5930E-03
-59.3000E-03,+120.6030E-03
-59.2000E-03,+120.6030E-03
-59.1000E-03,+120.6030E-03
-59.0000E-03,+119.5980E-03
-58.9000E-03,+120.6030E-03
-58.8000E-03,+120.6030E-03
-58.7000E-03,+122.6131E-03
-58.6000E-03,+120.6030E-03
-58.5000E-03,+120.6030E-03
-58.4000E-03,+120.6030E-03
-58.3000E-03,+120.6030E-03
-58.2000E-03,+118.5930E-03
-58.1000E-03,+119.4724E-03
-58.0000E-03,+118.5930E-03
-57.9000E-03,+116.5829E-03
-57.8000E-03,+118.5930E-03
-57.7000E-03,+116.5829E-03
-57.6000E-03,+118.5930E-03
-57.5000E-03,+118.5930E-03
-57.4000E-03,+117.5879E-03
-57.3000E-03,+116.5829E-03
-57.2000E-03,+117.5879E-03
-57.1000E-03,+116.5829E-03
-57.0000E-03,+116.5829E-03
-56.9000E-03,+117.5879E-03
-56.8000E-03,+116.5829E-03
-56.7000E-03,+116.5829E-03
-56.6000E-03,+115.5779E-03
-56.5000E-03,+115.4523E-03
-56.4000E-03,+116.5829E-03
-56.3000E-03,+115.4523E-03
-56.2000E-03,+117.4623E-03
-56.1000E-03,+115.5779E-03
-56.0000E-03,+114.5729E-03
-55.9000E-03,+115.5779E-03
-55.8000E-03,+115.4523E-03
-55.7000E-03,+115.4523E-03
-55.6000E-03,+114.5729E-03
-55.5000E-03,+114.5729E-03
-55.4000E-03,+115.4523E-03
-55.3000E-03,+114.5729E-03
-55.2000E-03,+114.5729E-03
-55.1000E-03,+114.5729E-03
-55.0000E-03,+115.5779E-03
-54.9000E-03,+115.5779E-03
-54.8000E-03,+112.5628E-03
-54.7000E-03,+114.5729E-03
-54.6000E-03,+113.4422E-03
-54.5000E-03,+113.4422E-03
-54.4000E-03,+112.5628E-03
-54.3000E-03,+114.5729E-03
-54.2000E-03,+113.4422E-03
-54.1000E-03,+114.4472E-03
-54.0000E-03,+113.5678E-03
-53.9000E-03,+114.5729E-03
-53.8000E-03,+114.5729E-03
-53.7000E-03,+114.5729E-03
-53.6000E-03,+113.4422E-03
-53.5000E-03,+113.4422E-03
-53.4000E-03,+114.5729E-03
-53.3000E-03,+114.5729E-03
-53.2000E-03,+112.5628E-03
-53.1000E-03,+112.5628E-03
-53.0000E-03,+112.5628E-03
-52.9000E-03,+113.5678E-03
-52.8000E-03,+114.5729E-03
-52.7000E-03,+112.5628E-03
-52.6000E-03,+113.4422E-03
-52.5000E-03,+114.5729E-03
-52.4000E-03,+114.5729E-03
-52.3000E-03,+112.5628E-03
-52.2000E-03,+113.5678E-03
-52.1000E-03,+112.5628E-03
-52.0000E-03,+112.5628E-03
-51.9000E-03,+112.5628E-03
-51.8000E-03,+114.5729E-03
-51.7000E-03,+114.5729E-03
-51.6000E-03,+112.5628E-03
-51.5000E-03,+113.4422E-03
-51.4000E-03,+112.5628E-03
-51.3000E-03,+113.5678E-03
-51.2000E-03,+114.5729E-03
-51.1000E-03,+114.5729E-03
-51.0000E-03,+113.4422E-03
-50.9000E-03,+114.5729E-03
-50.8000E-03,+114.5729E-03
-50.7000E-03,+114.5729E-03
-50.6000E-03,+114.5729E-03
-50.5000E-03,+113.4422E-03
-50.4000E-03,+114.5729E-03
-50.3000E-03,+113.4422E-03
-50.2000E-03,+114.5729E-03
-50.1000E-03,+113.4422E-03
-50.0000E-03,+112.5628E-03
-49.9000E-03,+114.5729E-03
-49.8000E-03,+114.5729E-03
-49.7000E-03,+114.5729E-03
-49.6000E-03,+114.5729E-03
-49.5000E-03,+114.5729E-03
-49.4000E-03,+113.4422E-03
-49.3000E-03,+114.5729E-03
-49.2000E-03,+114.5729E-03
-49.1000E-03,+114.5729E-03
-49.0000E-03,+114.5729E-03
-48.9000E-03,+114.5729E-03
-48.8000E-03,+115.5779E-03
-48.7000E-03,+114.5729E-03
-48.6000E-03,+115.4523E-03
-48.5000E-03,+116.5829E-03
-48.4000E-03,+116.5829E-03
-48.3000E-03,+115.5779E-03
-48.2000E-03,+116.5829E-03
-48.1000E-03,+117.5879E-03
-48.0000E-03,+117.5879E-03
-47.9000E-03,+116.5829E-03
-47.8000E-03,+116.5829E-03
-47.7000E-03,+117.4623E-03
-47.6000E-03,+118.5930E-03
-47.5000E-03,+118.5930E-03
-47.4000E-03,+118.5930E-03
-47.3000E-03,+118.5930E-03
-47.2000E-03,+117.4623E-03
-47.1000E-03,+117.5879E-03
-47.0000E-03,+117.4623E-03
-46.9000E-03,+119.4724E-03
-46.8000E-03,+118.5930E-03
-46.7000E-03,+118.5930E-03
-46.6000E-03,+118.5930E-03
-46.5000E-03,+118.5930E-03
-46.4000E-03,+118.5930E-03
-46.3000E-03,+119.4724E-03
-46.2000E-03,+120.6030E-03
-46.1000E-03,+122.6131E-03
-46.0000E-03,+122.6131E-03
-45.9000E-03,+122.6131E-03
-45.8000E-03,+122.6131E-03
-45.7000E-03,+122.6131E-03
-45.6000E-03,+122.6131E-03
-45.5000E-03,+124.6231E-03
-45.4000E-03,+124.6231E-03
-45.3000E-03,+124.6231E-03
-45.2000E-03,+125.6281E-03
-45.1000E-03,+126.6332E-03
-45.0000E-03,+126.6332E-03
-44.9000E-03,+126.6332E-03
-44.8000E-03,+126.6332E-03
-44.7000E-03,+126.6332E-03
-44.6000E-03,+126.6332E-03
-44.5000E-03,+126.6332E-03
-44.4000E-03,+128.6432E-03
-44.3000E-03,+128.6432E-03
-44.2000E-03,+128.6432E-03
-44.1000E-03,+128.6432E-03
-44.0000E-03,+128.6432E-03
-43.9000E-03,+130.6533E-03
-43.8000E-03,+128.6432E-03
-43.7000E-03,+129.6482E-03
-43.6000E-03,+129.6482E-03
-43.5000E-03,+130.6533E-03
-43.4000E-03,+128.6432E-03
-43.3000E-03,+129.5226E-03
-43.2000E-03,+130.6533E-03
-43.1000E-03,+130.6533E-03
-43.0000E-03,+129.5226E-03
-42.9000E-03,+129.6482E-03
-42.8000E-03,+131.6583E-03
-42.7000E-03,+130.6533E-03
-42.6000E-03,+130.6533E-03
-42.5000E-03,+131.5327E-03
-42.4000E-03,+131.5327E-03
-42.3000E-03,+132.6633E-03
-42.2000E-03,+132.6633E-03
-42.1000E-03,+132.6633E-03
-42.0000E-03,+134.6734E-03
-41.9000E-03,+134.6734E-03
-41.8000E-03,+134.6734E-03
-41.7000E-03,+133.6683E-03
-41.6000E-03,+134.6734E-03
-41.5000E-03,+134.6734E-03
-41.4000E-03,+132.6633E-03
-41.3000E-03,+132.6633E-03
-41.2000E-03,+132.6633E-03
-41.1000E-03,+131.6583E-03
-41.0000E-03,+132.6633E-03
-40.9000E-03,+131.6583E-03
-40.8000E-03,+132.6633E-03
-40.7000E-03,+132.6633E-03
-40.6000E-03,+132.6633E-03
-40.5000E-03,+130.6533E-03
-40.4000E-03,+130.6533E-03
-40.3000E-03,+130.6533E-03
-40.2000E-03,+130.6533E-03
-40.1000E-03,+131.5327E-03
-40.0000E-03,+130.6533E-03
-39.9000E-03,+130.6533E-03
-39.8000E-03,+130.6533E-03
-39.7000E-03,+129.6482E-03
-39.6000E-03,+131.5327E-03
-39.5000E-03,+131.6583E-03
-39.4000E-03,+132.6633E-03
-39.3000E-03,+132.6633E-03
-39.2000E-03,+132.6633E-03
-39.1000E-03,+134.6734E-03
-39.0000E-03,+134.6734E-03
-38.9000E-03,+133.6683E-03
-38.8000E-03,+133.5427E-03
-38.7000E-03,+133.6683E-03
-38.6000E-03,+133.5427E-03
-38.5000E-03,+134.6734E-03
-38.4000E-03,+132.6633E-03
-38.3000E-03,+132.6633E-03
-38.2000E-03,+132.6633E-03
-38.1000E-03,+132.6633E-03
-38.0000E-03,+131.5327E-03
-37.9000E-03,+130.6533E-03
-37.8000E-03,+131.5327E-03
-37.7000E-03,+132.6633E-03
-37.6000E-03,+132.6633E-03
-37.5000E-03,+132.6633E-03
-37.4000E-03,+131.6583E-03
-37.3000E-03,+131.6583E-03
-37.2000E-03,+130.6533E-03
-37.1000E-03,+131.5327E-03
-37.0000E-03,+132.6633E-03
-36.9000E-03,+132.6633E-03
-36.8000E-03,+134.6734E-03
-36.7000E-03,+134.6734E-03
-36.6000E-03,+134.6734E-03
-36.5000E-03,+135.5528E-03
-36.4000E-03,+135.6784E-03
-36.3000E-03,+134.6734E-03
-36.2000E-03,+134.6734E-03
-36.1000E-03,+135.6784E-03
-36.0000E-03,+136.6834E-03
-35.9000E-03,+134.6734E-03
-35.8000E-03,+136.6834E-03
-35.7000E-03,+137.6884E-03
-35.6000E-03,+136.6834E-03
-35.5000E-03,+136.6834E-03
-35.4000E-03,+135.5528E-03
-35.3000E-03,+136.6834E-03
-35.2000E-03,+135.6784E-03
-35.1000E-03,+136.6834E-03
-35.0000E-03,+137.5628E-03
-34.9000E-03,+136.6834E-03
-34.8000E-03,+137.6884E-03
-34.7000E-03,+136.6834E-03
-34.6000E-03,+136.6834E-03
-34.5000E-03,+138.6935E-03
-34.4000E-03,+138.6935E-03
-34.3000E-03,+136.6834E-03
-34.2000E-03,+136.6834E-03
-34.1000E-03,+137.5628E-03
-34.0000E-03,+138.6935E-03
-33.9000E-03,+136.6834E-03
-33.8000E-03,+136.6834E-03
-33.7000E-03,+135.6784E-03
-33.6000E-03,+136.6834E-03
-33.5000E-03,+137.6884E-03
-33.4000E-03,+137.6884E-03
-33.3000E-03,+137.5628E-03
-33.2000E-03,+137.6884E-03
-33.1000E-03,+138.6935E-03
-33.0000E-03,+138.6935E-03
-32.9000E-03,+138.6935E-03
-32.8000E-03,+138.6935E-03
-32.7000E-03,+138.6935E-03
-32.6000E-03,+138.6935E-03
-32.5000E-03,+138.6935E-03
-32.4000E-03,+138.6935E-03
-32.3000E-03,+138.6935E-03
-32.2000E-03,+140.7035E-03
-32.1000E-03,+139.6985E-03
-32.0000E-03,+138.6935E-03
-31.9000E-03,+138.6935E-03
-31.8000E-03,+137.6884E-03
-31.7000E-03,+138.6935E-03
-31.6000E-03,+138.6935E-03
-31.5000E-03,+138.6935E-03
-31.4000E-03,+138.6935E-03
-31.3000E-03,+138.6935E-03
-31.2000E-03,+138.6935E-03
-31.1000E-03,+138.6935E-03
-31.0000E-03,+138.6935E-03
-30.9000E-03,+137.6884E-03
-30.8000E-03,+139.6985E-03
-30.7000E-03,+138.6935E-03
-30.6000E-03,+140.7035E-03
-30.5000E-03,+138.6935E-03
-30.4000E-03,+139.6985E-03
-30.3000E-03,+138.6935E-03
-30.2000E-03,+138.6935E-03
